learning_event_revision	learn_2026_06_21t22_44_02z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	286
learning_event_markdown	learn_2026_06_21t22_44_02z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	287
learning_event_log	learn_2026_06_21t22_44_02z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	288
learning_event	learn_2026_06_21t23_48_22z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	291
learning_event_time	learn_2026_06_21t23_48_22z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	292
learning_event_domain	learn_2026_06_21t23_48_22z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	293
learning_event_concept	learn_2026_06_21t23_48_22z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	294
learning_event_revision	learn_2026_06_21t23_48_22z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	295
learning_event_markdown	learn_2026_06_21t23_48_22z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	296
learning_event_log	learn_2026_06_21t23_48_22z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	297
learning_event	learn_2026_06_22t01_32_03z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	300
learning_event_time	learn_2026_06_22t01_32_03z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	301
learning_event_domain	learn_2026_06_22t01_32_03z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	302
learning_event_concept	learn_2026_06_22t01_32_03z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	303
learning_event_revision	learn_2026_06_22t01_32_03z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	304
learning_event_markdown	learn_2026_06_22t01_32_03z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	305
learning_event_log	learn_2026_06_22t01_32_03z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	306
learning_event	learn_2026_06_22t03_30_52z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	309
learning_event_time	learn_2026_06_22t03_30_52z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	310
learning_event_domain	learn_2026_06_22t03_30_52z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	311
learning_event_concept	learn_2026_06_22t03_30_52z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	312
learning_event_revision	learn_2026_06_22t03_30_52z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	313
learning_event_markdown	learn_2026_06_22t03_30_52z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	314
learning_event_log	learn_2026_06_22t03_30_52z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	315
learning_event	learn_2026_06_22t06_10_27z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	318
learning_event_time	learn_2026_06_22t06_10_27z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	319
learning_event_domain	learn_2026_06_22t06_10_27z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	320
learning_event_concept	learn_2026_06_22t06_10_27z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	321
learning_event_revision	learn_2026_06_22t06_10_27z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	322
learning_event_markdown	learn_2026_06_22t06_10_27z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	323
learning_event_log	learn_2026_06_22t06_10_27z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	324
learning_event	learn_2026_06_22t08_31_31z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	327
learning_event_time	learn_2026_06_22t08_31_31z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	328
learning_event_domain	learn_2026_06_22t08_31_31z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	329
learning_event_concept	learn_2026_06_22t08_31_31z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	330
learning_event_revision	learn_2026_06_22t08_31_31z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	331
learning_event_markdown	learn_2026_06_22t08_31_31z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	332
learning_event_log	learn_2026_06_22t08_31_31z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	333
learning_event	learn_2026_06_22t11_14_35z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	336
learning_event_time	learn_2026_06_22t11_14_35z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	337
learning_event_domain	learn_2026_06_22t11_14_35z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	338
learning_event_concept	learn_2026_06_22t11_14_35z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	339
learning_event_revision	learn_2026_06_22t11_14_35z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	340
learning_event_markdown	learn_2026_06_22t11_14_35z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	341
learning_event_log	learn_2026_06_22t11_14_35z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	342
learning_event	learn_2026_06_22t13_14_25z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	345
learning_event_time	learn_2026_06_22t13_14_25z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	346
learning_event_domain	learn_2026_06_22t13_14_25z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	347
learning_event_concept	learn_2026_06_22t13_14_25z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	348
learning_event_revision	learn_2026_06_22t13_14_25z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	349
learning_event_markdown	learn_2026_06_22t13_14_25z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	350
learning_event_log	learn_2026_06_22t13_14_25z_turing_machine	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	351
learning_event	learn_2026_06_22t15_09_49z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	354
learning_event_time	learn_2026_06_22t15_09_49z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	355
learning_event_domain	learn_2026_06_22t15_09_49z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	356
learning_event_concept	learn_2026_06_22t15_09_49z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	357
learning_event_revision	learn_2026_06_22t15_09_49z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	358
learning_event_markdown	learn_2026_06_22t15_09_49z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	359
learning_event_log	learn_2026_06_22t15_09_49z_black_hole	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	360
learning_event	learn_2026_06_22t16_59_57z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	363
learning_event_time	learn_2026_06_22t16_59_57z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	364
learning_event_domain	learn_2026_06_22t16_59_57z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	365
learning_event_concept	learn_2026_06_22t16_59_57z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	366
learning_event_revision	learn_2026_06_22t16_59_57z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	367
learning_event_markdown	learn_2026_06_22t16_59_57z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	368
learning_event_log	learn_2026_06_22t16_59_57z_galaxy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	369
learning_event	learn_2026_06_22t18_36_35z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	372
learning_event_time	learn_2026_06_22t18_36_35z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	373
learning_event_domain	learn_2026_06_22t18_36_35z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	374
learning_event_concept	learn_2026_06_22t18_36_35z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	375
learning_event_revision	learn_2026_06_22t18_36_35z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	376
learning_event_markdown	learn_2026_06_22t18_36_35z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	377
learning_event_log	learn_2026_06_22t18_36_35z_prime_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	378
learning_event	learn_2026_06_22t20_18_20z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	381
learning_event_time	learn_2026_06_22t20_18_20z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	382
learning_event_domain	learn_2026_06_22t20_18_20z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	383
learning_event_concept	learn_2026_06_22t20_18_20z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	384
learning_event_revision	learn_2026_06_22t20_18_20z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	385
learning_event_markdown	learn_2026_06_22t20_18_20z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	386
learning_event_log	learn_2026_06_22t20_18_20z_fibonacci_number	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	387
learning_event	learn_2026_06_22t22_00_04z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	390
learning_event_time	learn_2026_06_22t22_00_04z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	391
learning_event_domain	learn_2026_06_22t22_00_04z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	392
learning_event_concept	learn_2026_06_22t22_00_04z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	393
learning_event_revision	learn_2026_06_22t22_00_04z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	394
learning_event_markdown	learn_2026_06_22t22_00_04z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	395
learning_event_log	learn_2026_06_22t22_00_04z_pythagorean_theorem	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	396
learning_event	learn_2026_06_22t22_53_39z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	399
learning_event_time	learn_2026_06_22t22_53_39z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	400
learning_event_domain	learn_2026_06_22t22_53_39z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	401
learning_event_concept	learn_2026_06_22t22_53_39z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	402
learning_event_revision	learn_2026_06_22t22_53_39z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	403
learning_event_markdown	learn_2026_06_22t22_53_39z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	404
learning_event_log	learn_2026_06_22t22_53_39z_derivative	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	405
learning_event	learn_2026_06_22t23_47_06z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	408
learning_event_time	learn_2026_06_22t23_47_06z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	409
learning_event_domain	learn_2026_06_22t23_47_06z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	410
learning_event_concept	learn_2026_06_22t23_47_06z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	411
learning_event_revision	learn_2026_06_22t23_47_06z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	412
learning_event_markdown	learn_2026_06_22t23_47_06z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	413
learning_event_log	learn_2026_06_22t23_47_06z_logarithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	414
learning_event	learn_2026_06_23t01_17_20z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	417
learning_event_time	learn_2026_06_23t01_17_20z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	418
learning_event_domain	learn_2026_06_23t01_17_20z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	419
learning_event_concept	learn_2026_06_23t01_17_20z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	420
learning_event_revision	learn_2026_06_23t01_17_20z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	421
learning_event_markdown	learn_2026_06_23t01_17_20z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	422
learning_event_log	learn_2026_06_23t01_17_20z_newtons_laws_of_motion	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	423
learning_event	learn_2026_06_23t03_29_32z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	426
learning_event_time	learn_2026_06_23t03_29_32z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	427
learning_event_domain	learn_2026_06_23t03_29_32z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	428
learning_event_concept	learn_2026_06_23t03_29_32z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	429
learning_event_revision	learn_2026_06_23t03_29_32z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	430
learning_event_markdown	learn_2026_06_23t03_29_32z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	431
learning_event_log	learn_2026_06_23t03_29_32z_entropy	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	432
learning_event	learn_2026_06_23t05_43_38z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	435
learning_event_time	learn_2026_06_23t05_43_38z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	436
learning_event_domain	learn_2026_06_23t05_43_38z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	437
learning_event_concept	learn_2026_06_23t05_43_38z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	438
learning_event_revision	learn_2026_06_23t05_43_38z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	439
learning_event_markdown	learn_2026_06_23t05_43_38z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	440
learning_event_log	learn_2026_06_23t05_43_38z_electromagnetism	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	441
learning_event	learn_2026_06_23t07_34_28z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	444
learning_event_time	learn_2026_06_23t07_34_28z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	445
learning_event_domain	learn_2026_06_23t07_34_28z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	446
learning_event_concept	learn_2026_06_23t07_34_28z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	447
learning_event_revision	learn_2026_06_23t07_34_28z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	448
learning_event_markdown	learn_2026_06_23t07_34_28z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	449
learning_event_log	learn_2026_06_23t07_34_28z_special_relativity	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	450
learning_event	learn_2026_06_23t09_30_46z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	453
learning_event_time	learn_2026_06_23t09_30_46z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	454
learning_event_domain	learn_2026_06_23t09_30_46z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	455
learning_event_concept	learn_2026_06_23t09_30_46z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	456
learning_event_revision	learn_2026_06_23t09_30_46z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	457
learning_event_markdown	learn_2026_06_23t09_30_46z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	458
learning_event_log	learn_2026_06_23t09_30_46z_quantum_mechanics	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	459
learning_event	learn_2026_06_23t11_26_37z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	462
learning_event_time	learn_2026_06_23t11_26_37z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	463
learning_event_domain	learn_2026_06_23t11_26_37z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	464
learning_event_concept	learn_2026_06_23t11_26_37z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	465
learning_event_revision	learn_2026_06_23t11_26_37z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	466
learning_event_markdown	learn_2026_06_23t11_26_37z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	467
learning_event_log	learn_2026_06_23t11_26_37z_periodic_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	468
learning_event	learn_2026_06_23t13_18_30z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	471
learning_event_time	learn_2026_06_23t13_18_30z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	472
learning_event_domain	learn_2026_06_23t13_18_30z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	473
learning_event_concept	learn_2026_06_23t13_18_30z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	474
learning_event_revision	learn_2026_06_23t13_18_30z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	475
learning_event_markdown	learn_2026_06_23t13_18_30z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	476
learning_event_log	learn_2026_06_23t13_18_30z_covalent_bond	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	477
learning_event	learn_2026_06_23t15_23_34z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	480
learning_event_time	learn_2026_06_23t15_23_34z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	481
learning_event_domain	learn_2026_06_23t15_23_34z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	482
learning_event_concept	learn_2026_06_23t15_23_34z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	483
learning_event_revision	learn_2026_06_23t15_23_34z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	484
learning_event_markdown	learn_2026_06_23t15_23_34z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	485
learning_event_log	learn_2026_06_23t15_23_34z_catalysis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	486
learning_event	learn_2026_06_23t17_06_30z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	489
learning_event_time	learn_2026_06_23t17_06_30z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	490
learning_event_domain	learn_2026_06_23t17_06_30z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	491
learning_event_concept	learn_2026_06_23t17_06_30z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	492
learning_event_revision	learn_2026_06_23t17_06_30z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	493
learning_event_markdown	learn_2026_06_23t17_06_30z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	494
learning_event_log	learn_2026_06_23t17_06_30z_cell_biology	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	495
learning_event	learn_2026_06_23t17_59_04z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	498
learning_event_time	learn_2026_06_23t17_59_04z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	499
learning_event_domain	learn_2026_06_23t17_59_04z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	500
learning_event_concept	learn_2026_06_23t17_59_04z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	501
learning_event_revision	learn_2026_06_23t17_59_04z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	502
learning_event_markdown	learn_2026_06_23t17_59_04z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	503
learning_event_log	learn_2026_06_23t17_59_04z_dna	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	504
learning_event	learn_2026_06_23t19_01_33z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	507
learning_event_time	learn_2026_06_23t19_01_33z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	508
learning_event_domain	learn_2026_06_23t19_01_33z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	509
learning_event_concept	learn_2026_06_23t19_01_33z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	510
learning_event_revision	learn_2026_06_23t19_01_33z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	511
learning_event_markdown	learn_2026_06_23t19_01_33z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	512
learning_event_log	learn_2026_06_23t19_01_33z_photosynthesis	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	513
learning_event	learn_2026_06_23t19_59_58z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	516
learning_event_time	learn_2026_06_23t19_59_58z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	517
learning_event_domain	learn_2026_06_23t19_59_58z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	518
learning_event_concept	learn_2026_06_23t19_59_58z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	519
learning_event_revision	learn_2026_06_23t19_59_58z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	520
learning_event_markdown	learn_2026_06_23t19_59_58z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	521
learning_event_log	learn_2026_06_23t19_59_58z_evolution	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	522
learning_event	learn_2026_06_23t20_59_47z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	525
learning_event_time	learn_2026_06_23t20_59_47z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	526
learning_event_domain	learn_2026_06_23t20_59_47z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	527
learning_event_concept	learn_2026_06_23t20_59_47z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	528
learning_event_revision	learn_2026_06_23t20_59_47z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	529
learning_event_markdown	learn_2026_06_23t20_59_47z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	530
learning_event_log	learn_2026_06_23t20_59_47z_immune_system	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	531
learning_event	learn_2026_06_23t21_51_29z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	534
learning_event_time	learn_2026_06_23t21_51_29z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	535
learning_event_domain	learn_2026_06_23t21_51_29z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	536
learning_event_concept	learn_2026_06_23t21_51_29z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	537
learning_event_revision	learn_2026_06_23t21_51_29z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	538
learning_event_markdown	learn_2026_06_23t21_51_29z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	539
learning_event_log	learn_2026_06_23t21_51_29z_antibiotic	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	540
learning_event	learn_2026_06_23t22_45_15z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	543
learning_event_time	learn_2026_06_23t22_45_15z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	544
learning_event_domain	learn_2026_06_23t22_45_15z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	545
learning_event_concept	learn_2026_06_23t22_45_15z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	546
learning_event_revision	learn_2026_06_23t22_45_15z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	547
learning_event_markdown	learn_2026_06_23t22_45_15z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	548
learning_event_log	learn_2026_06_23t22_45_15z_neuron	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	549
learning_event	learn_2026_06_23t23_38_53z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	552
learning_event_time	learn_2026_06_23t23_38_53z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	553
learning_event_domain	learn_2026_06_23t23_38_53z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	554
learning_event_concept	learn_2026_06_23t23_38_53z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	555
learning_event_revision	learn_2026_06_23t23_38_53z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	556
learning_event_markdown	learn_2026_06_23t23_38_53z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	557
learning_event_log	learn_2026_06_23t23_38_53z_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	558
learning_event	learn_2026_06_24t01_15_46z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	561
learning_event_time	learn_2026_06_24t01_15_46z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	562
learning_event_domain	learn_2026_06_24t01_15_46z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	563
learning_event_concept	learn_2026_06_24t01_15_46z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	564
learning_event_revision	learn_2026_06_24t01_15_46z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	565
learning_event_markdown	learn_2026_06_24t01_15_46z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	566
learning_event_log	learn_2026_06_24t01_15_46z_binary_search_algorithm	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	567
learning_event	learn_2026_06_24t02_06_55z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	570
learning_event_time	learn_2026_06_24t02_06_55z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	571
learning_event_domain	learn_2026_06_24t02_06_55z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	572
learning_event_concept	learn_2026_06_24t02_06_55z_hash_table	/home/francesco/Develop/_/parrot0/kb/learning/learned.p0	573
